Country_code,Country,Continent,PPM,Dim2,Deaths,Disability-Adjusted Life Years
RWA,Rwanda,Africa,118.95,Lower respiratory infections,2464.5,2611.5
RWA,Rwanda,Africa,118.95,Stroke,1673.6,2611.5
RWA,Rwanda,Africa,118.95,"Trachea, bronchus, lung cancers",67.28,2611.5
SAU,Saudi Arabia,Eastern Mediterranean,182.69,Chronic obstructive pulmonary disease,1418,4509
SAU,Saudi Arabia,Eastern Mediterranean,182.69,Ischaemic heart disease,21582,4509
SAU,Saudi Arabia,Eastern Mediterranean,182.69,Lower respiratory infections,4182.1,4509
SAU,Saudi Arabia,Eastern Mediterranean,182.69,Stroke,7002,4509
SAU,Saudi Arabia,Eastern Mediterranean,182.69,"Trachea, bronchus, lung cancers",322.33,4509
SDN,Sudan,Eastern Mediterranean,130.87,Chronic obstructive pulmonary disease,1159.2,2931.1
SDN,Sudan,Eastern Mediterranean,130.87,Ischaemic heart disease,18052,2931.1
SDN,Sudan,Eastern Mediterranean,130.87,Lower respiratory infections,3757.7,2931.1
SDN,Sudan,Eastern Mediterranean,130.87,Stroke,5148,2931.1
SDN,Sudan,Eastern Mediterranean,130.87,"Trachea, bronchus, lung cancers",102.1,2931.1
SEN,Senegal,Africa,179.32,Chronic obstructive pulmonary disease,535.8,2962.6
SEN,Senegal,Africa,179.32,Ischaemic heart disease,3098.4,2962.6
SEN,Senegal,Africa,179.32,Lower respiratory infections,3534.3,2962.6
SEN,Senegal,Africa,179.32,Stroke,1820.1,2962.6
SEN,Senegal,Africa,179.32,"Trachea, bronchus, lung cancers",56.32,2962.6
SGP,Singapore,Western Pacific,49.83,Chronic obstructive pulmonary disease,78.18,2029.5
SGP,Singapore,Western Pacific,49.83,Ischaemic heart disease,1925.6999999999998,2029.5
SGP,Singapore,Western Pacific,49.83,Lower respiratory infections,1452.1,2029.5
SGP,Singapore,Western Pacific,49.83,Stroke,322.23,2029.5
SGP,Singapore,Western Pacific,49.83,"Trachea, bronchus, lung cancers",187.92,2029.5
SLB,Solomon Islands,Western Pacific,33.91,Chronic obstructive pulmonary disease,22.36,2555.3
SLB,Solomon Islands,Western Pacific,33.91,Ischaemic heart disease,229.63,2555.3
SLB,Solomon Islands,Western Pacific,33.91,Lower respiratory infections,52.64,2555.3
SLB,Solomon Islands,Western Pacific,33.91,Stroke,79.56,2555.3
SLB,Solomon Islands,Western Pacific,33.91,"Trachea, bronchus, lung cancers",1.93,2555.3
SLE,Sierra Leone,Africa,163.56,Chronic obstructive pulmonary disease,314.39,6438
SLE,Sierra Leone,Africa,163.56,Ischaemic heart disease,2006.2,6438
SLE,Sierra Leone,Africa,163.56,Lower respiratory infections,3846,6438
SLE,Sierra Leone,Africa,163.56,Stroke,1244.7,6438
SLE,Sierra Leone,Africa,163.56,"Trachea, bronchus, lung cancers",26.96,6438
SLV,El Salvador,Americas,87.39,Chronic obstructive pulmonary disease,434,1853.6999999999998
SLV,El Salvador,Americas,87.39,Ischaemic heart disease,2495.9,1853.6999999999998
SLV,El Salvador,Americas,87.39,Lower respiratory infections,981.2,1853.6999999999998
SLV,El Salvador,Americas,87.39,Stroke,431.4,1853.6999999999998
SLV,El Salvador,Americas,87.39,"Trachea, bronchus, lung cancers",57.34,1853.6999999999998
SOM,Somalia,Eastern Mediterranean,83,Chronic obstructive pulmonary disease,493.15999999999997,4276
SOM,Somalia,Eastern Mediterranean,83,Ischaemic heart disease,2596,4276
SOM,Somalia,Eastern Mediterranean,83,Lower respiratory infections,4725,4276
SOM,Somalia,Eastern Mediterranean,83,Stroke,1749.8,4276
SOM,Somalia,Eastern Mediterranean,83,"Trachea, bronchus, lung cancers",29.770000000000003,4276
SRB,Serbia,Europe,73.9,Chronic obstructive pulmonary disease,1115.2,5461
SRB,Serbia,Europe,73.9,Ischaemic heart disease,9366,5461
SRB,Serbia,Europe,73.9,Lower respiratory infections,746.2,5461
SRB,Serbia,Europe,73.9,Stroke,4447.3,5461
SRB,Serbia,Europe,73.9,"Trachea, bronchus, lung cancers",1298.4,5461
SSD,South Sudan,Africa,104.09,Chronic obstructive pulmonary disease,234.17000000000002,3108.6
SSD,South Sudan,Africa,104.09,Ischaemic heart disease,1192,3108.6
SSD,South Sudan,Africa,104.09,Lower respiratory infections,2622.2,3108.6
SSD,South Sudan,Africa,104.09,Stroke,883.8,3108.6
SSD,South Sudan,Africa,104.09,"Trachea, bronchus, lung cancers",29.6,3108.6
STP,Sao Tome and Principe,Africa,116.55000000000001,Chronic obstructive pulmonary disease,15.1,3304
STP,Sao Tome and Principe,Africa,116.55000000000001,Ischaemic heart disease,51.82,3304
STP,Sao Tome and Principe,Africa,116.55000000000001,Lower respiratory infections,54.94,3304
STP,Sao Tome and Principe,Africa,116.55000000000001,Stroke,29.96,3304
STP,Sao Tome and Principe,Africa,116.55000000000001,"Trachea, bronchus, lung cancers",4.1,3304
SUR,Suriname,Americas,77.28999999999999,Chronic obstructive pulmonary disease,17.16,2365.1
SUR,Suriname,Americas,77.28999999999999,Ischaemic heart disease,222.82,2365.1
SUR,Suriname,Americas,77.28999999999999,Lower respiratory infections,42.38,2365.1
SUR,Suriname,Americas,77.28999999999999,Stroke,116.78,2365.1
SUR,Suriname,Americas,77.28999999999999,"Trachea, bronchus, lung cancers",11.08,2365.1
SVK,Slovakia,Europe,52.870000000000005,Chronic obstructive pulmonary disease,262.25,3164.7
SVK,Slovakia,Europe,52.870000000000005,Ischaemic heart disease,4148,3164.7
SVK,Slovakia,Europe,52.870000000000005,Lower respiratory infections,655,3164.7
SVK,Slovakia,Europe,52.870000000000005,Stroke,869.6,3164.7
SVK,Slovakia,Europe,52.870000000000005,"Trachea, bronchus, lung cancers",378.44,3164.7
SVN,Slovenia,Europe,48.379999999999995,Chronic obstructive pulmonary disease,144.18,2327.9
SVN,Slovenia,Europe,48.379999999999995,Ischaemic heart disease,1347.3,2327.9
SVN,Slovenia,Europe,48.379999999999995,Lower respiratory infections,121.28999999999999,2327.9
SVN,Slovenia,Europe,48.379999999999995,Stroke,426.15999999999997,2327.9
SVN,Slovenia,Europe,48.379999999999995,"Trachea, bronchus, lung cancers",164.1,2327.9
SWE,Sweden,Europe,16.91,Chronic obstructive pulmonary disease,340.15999999999997,988.7
SWE,Sweden,Europe,16.91,Ischaemic heart disease,3209.9,988.7
SWE,Sweden,Europe,16.91,Lower respiratory infections,257.8,988.7
SWE,Sweden,Europe,16.91,Stroke,575.4,988.7
SWE,Sweden,Europe,16.91,"Trachea, bronchus, lung cancers",122.85,988.7
SWZ,Eswatini,Africa,59.620000000000005,Chronic obstructive pulmonary disease,58.82,3473.4
SWZ,Eswatini,Africa,59.620000000000005,Ischaemic heart disease,286.19,3473.4
SWZ,Eswatini,Africa,59.620000000000005,Lower respiratory infections,271.75,3473.4
SWZ,Eswatini,Africa,59.620000000000005,Stroke,176.34,3473.4
SWZ,Eswatini,Africa,59.620000000000005,"Trachea, bronchus, lung cancers",2.31,3473.4
SYC,Seychelles,Africa,41.04,Chronic obstructive pulmonary disease,5.47,3180.2
SYC,Seychelles,Africa,41.04,Ischaemic heart disease,41.16,3180.2
SYC,Seychelles,Africa,41.04,Lower respiratory infections,25.38,3180.2
SYC,Seychelles,Africa,41.04,Stroke,15.83,3180.2
SYC,Seychelles,Africa,41.04,"Trachea, bronchus, lung cancers",2.85,3180.2
SYR,Syrian Arab Republic,Eastern Mediterranean,119.77,Chronic obstructive pulmonary disease,493.9,3572
SYR,Syrian Arab Republic,Eastern Mediterranean,119.77,Ischaemic heart disease,12560,3572
SYR,Syrian Arab Republic,Eastern Mediterranean,119.77,Lower respiratory infections,1189.1,3572
SYR,Syrian Arab Republic,Eastern Mediterranean,119.77,Stroke,2265.9,3572
SYR,Syrian Arab Republic,Eastern Mediterranean,119.77,"Trachea, bronchus, lung cancers",458.8,3572
TCD,Chad,Africa,194.63,Chronic obstructive pulmonary disease,576.8,7457
TCD,Chad,Africa,194.63,Ischaemic heart disease,2828.4,7457
TCD,Chad,Africa,194.63,Lower respiratory infections,9406,7457
TCD,Chad,Africa,194.63,Stroke,2030.2,7457
TCD,Chad,Africa,194.63,"Trachea, bronchus, lung cancers",32.66,7457
TGO,Togo,Africa,136.65,Chronic obstructive pulmonary disease,313.69,4567
TGO,Togo,Africa,136.65,Ischaemic heart disease,2024.4,4567
TGO,Togo,Africa,136.65,Lower respiratory infections,2808,4567
TGO,Togo,Africa,136.65,Stroke,1191.6999999999998,4567
TGO,Togo,Africa,136.65,"Trachea, bronchus, lung cancers",22.6,4567
THA,Thailand,South-East Asia,90.00999999999999,Chronic obstructive pulmonary disease,6085.9,2841.3
THA,Thailand,South-East Asia,90.00999999999999,Ischaemic heart disease,22817,2841.3
THA,Thailand,South-East Asia,90.00999999999999,Lower respiratory infections,13782,2841.3
THA,Thailand,South-East Asia,90.00999999999999,Stroke,14548,2841.3
THA,Thailand,South-East Asia,90.00999999999999,"Trachea, bronchus, lung cancers",4928.7,2841.3
TJK,Tajikistan,Europe,112.93,Chronic obstructive pulmonary disease,567.2,6083
TJK,Tajikistan,Europe,112.93,Ischaemic heart disease,7869,6083
TJK,Tajikistan,Europe,112.93,Lower respiratory infections,1945.1,6083
TJK,Tajikistan,Europe,112.93,Stroke,2528,6083
TJK,Tajikistan,Europe,112.93,"Trachea, bronchus, lung cancers",120.72,6083
TKM,Turkmenistan,Europe,68.17,Chronic obstructive pulmonary disease,100.8,4451
TKM,Turkmenistan,Europe,68.17,Ischaemic heart disease,4455,4451
TKM,Turkmenistan,Europe,68.17,Lower respiratory infections,440.98,4451
TKM,Turkmenistan,Europe,68.17,Stroke,1403.5,4451
TKM,Turkmenistan,Europe,68.17,"Trachea, bronchus, lung cancers",95.98,4451
TLS,Timor-Leste,South-East Asia,49.910000000000004,Chronic obstructive pulmonary disease,74.8,3241.7
TLS,Timor-Leste,South-East Asia,49.910000000000004,Ischaemic heart disease,330.84000000000003,3241.7
TLS,Timor-Leste,South-East Asia,49.910000000000004,Lower respiratory infections,227.44,3241.7
TLS,Timor-Leste,South-East Asia,49.910000000000004,Stroke,231.2,3241.7
TLS,Timor-Leste,South-East Asia,49.910000000000004,"Trachea, bronchus, lung cancers",15.82,3241.7
TON,Tonga,Western Pacific,32.79,Chronic obstructive pulmonary disease,2.92,1298.4
TON,Tonga,Western Pacific,32.79,Ischaemic heart disease,22.56,1298.4
TON,Tonga,Western Pacific,32.79,Lower respiratory infections,4.32,1298.4
TON,Tonga,Western Pacific,32.79,Stroke,6.18,1298.4
TON,Tonga,Western Pacific,32.79,"Trachea, bronchus, lung cancers",1.18,1298.4
TTO,Trinidad and Tobago,Americas,70.32,Chronic obstructive pulmonary disease,21.02,1693.5
TTO,Trinidad and Tobago,Americas,70.32,Ischaemic heart disease,481.56,1693.5
TTO,Trinidad and Tobago,Americas,70.32,Lower respiratory infections,44.55,1693.5
TTO,Trinidad and Tobago,Americas,70.32,Stroke,142.68,1693.5
TTO,Trinidad and Tobago,Americas,70.32,"Trachea, bronchus, lung cancers",19.45,1693.5
TUN,Tunisia,Eastern Mediterranean,101.09,Chronic obstructive pulmonary disease,569.3,3601.4
TUN,Tunisia,Eastern Mediterranean,101.09,Ischaemic heart disease,9362,3601.4
TUN,Tunisia,Eastern Mediterranean,101.09,Lower respiratory infections,851.5,3601.4
TUN,Tunisia,Eastern Mediterranean,101.09,Stroke,2547.7,3601.4
TUN,Tunisia,Eastern Mediterranean,101.09,"Trachea, bronchus, lung cancers",429.81,3601.4
TUR,Türkiye,Europe,111.82,Chronic obstructive pulmonary disease,7594,2598
TUR,Türkiye,Europe,111.82,Ischaemic heart disease,37744,2598
TUR,Türkiye,Europe,111.82,Lower respiratory infections,5440,2598
TUR,Türkiye,Europe,111.82,Stroke,12454,2598
TUR,Türkiye,Europe,111.82,"Trachea, bronchus, lung cancers",7395.8,2598
TZA,United Republic of Tanzania,Africa,78.81,Chronic obstructive pulmonary disease,665.4,1647.1
TZA,United Republic of Tanzania,Africa,78.81,Ischaemic heart disease,4906.3,1647.1
TZA,United Republic of Tanzania,Africa,78.81,Lower respiratory infections,6766,1647.1
TZA,United Republic of Tanzania,Africa,78.81,Stroke,3647.7,1647.1
TZA,United Republic of Tanzania,Africa,78.81,"Trachea, bronchus, lung cancers",21.78,1647.1
UGA,Uganda,Africa,130.45,Chronic obstructive pulmonary disease,1066.3,2418.6
UGA,Uganda,Africa,130.45,Ischaemic heart disease,4093.9,2418.6
UGA,Uganda,Africa,130.45,Lower respiratory infections,8077,2418.6
UGA,Uganda,Africa,130.45,Stroke,3495.7,2418.6
UGA,Uganda,Africa,130.45,"Trachea, bronchus, lung cancers",116.78,2418.6
UKR,Ukraine,Europe,41.620000000000005,Chronic obstructive pulmonary disease,1922.4,7440
UKR,Ukraine,Europe,41.620000000000005,Ischaemic heart disease,98630,7440
UKR,Ukraine,Europe,41.620000000000005,Lower respiratory infections,1868.2,7440
UKR,Ukraine,Europe,41.620000000000005,Stroke,16160,7440
UKR,Ukraine,Europe,41.620000000000005,"Trachea, bronchus, lung cancers",1825.4,7440
URY,Uruguay,Americas,29.54,Chronic obstructive pulmonary disease,227.35,1638
URY,Uruguay,Americas,29.54,Ischaemic heart disease,1244.8,1638
URY,Uruguay,Americas,29.54,Lower respiratory infections,238.2,1638
URY,Uruguay,Americas,29.54,Stroke,420.4,1638
URY,Uruguay,Americas,29.54,"Trachea, bronchus, lung cancers",98.52,1638
USA,United States of America,Americas,21.46,Chronic obstructive pulmonary disease,21102,1591.7
USA,United States of America,Americas,21.46,Ischaemic heart disease,130728,1591.7
USA,United States of America,Americas,21.46,Lower respiratory infections,8328,1591.7
USA,United States of America,Americas,21.46,Stroke,19706,1591.7
USA,United States of America,Americas,21.46,"Trachea, bronchus, lung cancers",7884,1591.7
UZB,Uzbekistan,Europe,86.13,Chronic obstructive pulmonary disease,825.6,5194
UZB,Uzbekistan,Europe,86.13,Ischaemic heart disease,35386,5194
UZB,Uzbekistan,Europe,86.13,Lower respiratory infections,2600.4,5194
UZB,Uzbekistan,Europe,86.13,Stroke,7814,5194
UZB,Uzbekistan,Europe,86.13,"Trachea, bronchus, lung cancers",657.8199999999999,5194
VCT,Saint Vincent and the Grenadines,Americas,66.18,Chronic obstructive pulmonary disease,3.64,1829.3
VCT,Saint Vincent and the Grenadines,Americas,66.18,Ischaemic heart disease,43.14,1829.3
VCT,Saint Vincent and the Grenadines,Americas,66.18,Lower respiratory infections,7.64,1829.3
VCT,Saint Vincent and the Grenadines,Americas,66.18,Stroke,16.67,1829.3
VCT,Saint Vincent and the Grenadines,Americas,66.18,"Trachea, bronchus, lung cancers",0.64,1829.3
VEN,Venezuela (Bolivarian Republic of),Americas,60.81,Chronic obstructive pulmonary disease,1203.9,1906.8
VEN,Venezuela (Bolivarian Republic of),Americas,60.81,Ischaemic heart disease,10370,1906.8
VEN,Venezuela (Bolivarian Republic of),Americas,60.81,Lower respiratory infections,2272,1906.8
VEN,Venezuela (Bolivarian Republic of),Americas,60.81,Stroke,2786.1,1906.8
VEN,Venezuela (Bolivarian Republic of),Americas,60.81,"Trachea, bronchus, lung cancers",579.2,1906.8
VNM,Viet Nam,Western Pacific,64.81,Chronic obstructive pulmonary disease,9986,3308.7
VNM,Viet Nam,Western Pacific,64.81,Ischaemic heart disease,38516,3308.7
VNM,Viet Nam,Western Pacific,64.81,Lower respiratory infections,10664,3308.7
VNM,Viet Nam,Western Pacific,64.81,Stroke,41938,3308.7
VNM,Viet Nam,Western Pacific,64.81,"Trachea, bronchus, lung cancers",4029.8,3308.7
VUT,Vanuatu,Western Pacific,31.9,Chronic obstructive pulmonary disease,12.58,2820.1
VUT,Vanuatu,Western Pacific,31.9,Ischaemic heart disease,111.76,2820.1
VUT,Vanuatu,Western Pacific,31.9,Lower respiratory infections,18.29,2820.1
VUT,Vanuatu,Western Pacific,31.9,Stroke,35.6,2820.1
VUT,Vanuatu,Western Pacific,31.9,"Trachea, bronchus, lung cancers",0.943,2820.1
WSM,Samoa,Western Pacific,32.4,Chronic obstructive pulmonary disease,5.92,1798
WSM,Samoa,Western Pacific,32.4,Ischaemic heart disease,54.86,1798
WSM,Samoa,Western Pacific,32.4,Lower respiratory infections,7.24,1798
WSM,Samoa,Western Pacific,32.4,Stroke,16.75,1798
WSM,Samoa,Western Pacific,32.4,"Trachea, bronchus, lung cancers",1.46,1798
YEM,Yemen,Eastern Mediterranean,123.84,Chronic obstructive pulmonary disease,1255.6999999999998,4935
YEM,Yemen,Eastern Mediterranean,123.84,Ischaemic heart disease,15036,4935
YEM,Yemen,Eastern Mediterranean,123.84,Lower respiratory infections,5554,4935
YEM,Yemen,Eastern Mediterranean,123.84,Stroke,4656,4935
YEM,Yemen,Eastern Mediterranean,123.84,"Trachea, bronchus, lung cancers",181.03,4935
ZAF,South Africa,Africa,76.81,Chronic obstructive pulmonary disease,3133.6,3450.1
ZAF,South Africa,Africa,76.81,Ischaemic heart disease,13257,3450.1
ZAF,South Africa,Africa,76.81,Lower respiratory infections,14204,3450.1
ZAF,South Africa,Africa,76.81,Stroke,7690,3450.1
ZAF,South Africa,Africa,76.81,"Trachea, bronchus, lung cancers",1369.8,3450.1
ZMB,Zambia,Africa,91.66,Chronic obstructive pulmonary disease,291.57,2222.3
ZMB,Zambia,Africa,91.66,Ischaemic heart disease,1670.2,2222.3
ZMB,Zambia,Africa,91.66,Lower respiratory infections,2592.5,2222.3
ZMB,Zambia,Africa,91.66,Stroke,1794.2,2222.3
ZMB,Zambia,Africa,91.66,"Trachea, bronchus, lung cancers",34.08,2222.3
ZWE,Zimbabwe,Africa,75.19,Chronic obstructive pulmonary disease,222.24,2217.5
ZWE,Zimbabwe,Africa,75.19,Ischaemic heart disease,2956,2217.5
ZWE,Zimbabwe,Africa,75.19,Lower respiratory infections,2604.3,2217.5
ZWE,Zimbabwe,Africa,75.19,Stroke,989.1,2217.5
ZWE,Zimbabwe,Africa,75.19,"Trachea, bronchus, lung cancers",33.24,2217.5
