Country,Period,Country_code,Continent,PPM
Timor-Leste,2015,TLS,South-East Asia,45.72
Timor-Leste,2016,TLS,South-East Asia,49.910000000000004
Togo,2010,TGO,Africa,116.12
Togo,2011,TGO,Africa,124.82
Togo,2012,TGO,Africa,118.27000000000001
Togo,2013,TGO,Africa,122.53
Togo,2014,TGO,Africa,112.22
Togo,2015,TGO,Africa,138.51
Togo,2016,TGO,Africa,136.65
Tonga,2010,TON,Western Pacific,31.41
Tonga,2011,TON,Western Pacific,31.69
Tonga,2012,TON,Western Pacific,32.18
Tonga,2013,TON,Western Pacific,32.08
Tonga,2014,TON,Western Pacific,32.07
Tonga,2015,TON,Western Pacific,31.73
Tonga,2016,TON,Western Pacific,32.79
Trinidad and Tobago,2010,TTO,Americas,66.81
Trinidad and Tobago,2011,TTO,Americas,67.26
Trinidad and Tobago,2012,TTO,Americas,67.66
Trinidad and Tobago,2013,TTO,Americas,69.22
Trinidad and Tobago,2014,TTO,Americas,69.53
Trinidad and Tobago,2015,TTO,Americas,71.75
Trinidad and Tobago,2016,TTO,Americas,70.32
Tunisia,2010,TUN,Eastern Mediterranean,96.02
Tunisia,2011,TUN,Eastern Mediterranean,87.28999999999999
Tunisia,2012,TUN,Eastern Mediterranean,82.41
Tunisia,2013,TUN,Eastern Mediterranean,94.18
Tunisia,2014,TUN,Eastern Mediterranean,94.09
Tunisia,2015,TUN,Eastern Mediterranean,92.34
Tunisia,2016,TUN,Eastern Mediterranean,101.09
Türkiye,2010,TUR,Europe,116.92
Türkiye,2011,TUR,Europe,103.47
Türkiye,2012,TUR,Europe,109.12
Türkiye,2013,TUR,Europe,108.59
Türkiye,2014,TUR,Europe,113.61
Türkiye,2015,TUR,Europe,116.11
Türkiye,2016,TUR,Europe,111.82
Turkmenistan,2010,TKM,Europe,59.07
Turkmenistan,2011,TKM,Europe,71.11
Turkmenistan,2012,TKM,Europe,73.75
Turkmenistan,2013,TKM,Europe,69.45
Turkmenistan,2014,TKM,Europe,65.91
Turkmenistan,2015,TKM,Europe,65.86
Turkmenistan,2016,TKM,Europe,68.17
Tuvalu,2010,TUV,Western Pacific,14.56
Tuvalu,2011,TUV,Western Pacific,14.4
Tuvalu,2012,TUV,Western Pacific,14.84
Tuvalu,2013,TUV,Western Pacific,14.4
Tuvalu,2014,TUV,Western Pacific,15.2
Tuvalu,2015,TUV,Western Pacific,16.32
Tuvalu,2016,TUV,Western Pacific,17
Uganda,2010,UGA,Africa,113.32
Uganda,2011,UGA,Africa,115.67999999999999
Uganda,2012,UGA,Africa,121.61
Uganda,2013,UGA,Africa,117.23
Uganda,2014,UGA,Africa,118.32
Uganda,2015,UGA,Africa,126.11
Uganda,2016,UGA,Africa,130.45
Ukraine,2010,UKR,Europe,50.96
Ukraine,2011,UKR,Europe,49.72
Ukraine,2012,UKR,Europe,47.37
Ukraine,2013,UKR,Europe,47.940000000000005
Ukraine,2014,UKR,Europe,47.53
Ukraine,2015,UKR,Europe,45.33
Ukraine,2016,UKR,Europe,41.620000000000005
United Arab Emirates,2010,ARE,Eastern Mediterranean,128.32
United Arab Emirates,2011,ARE,Eastern Mediterranean,128.03
United Arab Emirates,2012,ARE,Eastern Mediterranean,131.39
United Arab Emirates,2013,ARE,Eastern Mediterranean,134.34
United Arab Emirates,2014,ARE,Eastern Mediterranean,119.9
United Arab Emirates,2015,ARE,Eastern Mediterranean,144.39
United Arab Emirates,2016,ARE,Eastern Mediterranean,132.95
United Kingdom of Great Britain and Northern Ireland,2010,GBR,Europe,35.25
United Kingdom of Great Britain and Northern Ireland,2011,GBR,Europe,36.97
United Kingdom of Great Britain and Northern Ireland,2012,GBR,Europe,33.19
United Kingdom of Great Britain and Northern Ireland,2013,GBR,Europe,32.63
United Kingdom of Great Britain and Northern Ireland,2014,GBR,Europe,29.310000000000002
United Kingdom of Great Britain and Northern Ireland,2015,GBR,Europe,30.17
United Kingdom of Great Britain and Northern Ireland,2016,GBR,Europe,28.869999999999997
United Republic of Tanzania,2010,TZA,Africa,74.03999999999999
United Republic of Tanzania,2011,TZA,Africa,74.28999999999999
United Republic of Tanzania,2012,TZA,Africa,79.38
United Republic of Tanzania,2013,TZA,Africa,79.16
United Republic of Tanzania,2014,TZA,Africa,77.68
United Republic of Tanzania,2015,TZA,Africa,76.18
United Republic of Tanzania,2016,TZA,Africa,78.81
United States of America,2010,USA,Americas,26.74
United States of America,2011,USA,Americas,27
United States of America,2012,USA,Americas,25.939999999999998
United States of America,2013,USA,Americas,24.91
United States of America,2014,USA,Americas,24.72
United States of America,2015,USA,Americas,23.740000000000002
United States of America,2016,USA,Americas,21.46
Uruguay,2010,URY,Americas,26.990000000000002
Uruguay,2011,URY,Americas,27.61
Uruguay,2012,URY,Americas,27.28
Uruguay,2013,URY,Americas,29.34
Uruguay,2014,URY,Americas,28.630000000000003
Uruguay,2015,URY,Americas,29.41
Uruguay,2016,URY,Americas,29.54
Uzbekistan,2010,UZB,Europe,72.44
Uzbekistan,2011,UZB,Europe,88.4
Uzbekistan,2012,UZB,Europe,92.00999999999999
Uzbekistan,2013,UZB,Europe,86.58
Uzbekistan,2014,UZB,Europe,81.83
Uzbekistan,2015,UZB,Europe,82.12
Uzbekistan,2016,UZB,Europe,86.13
Vanuatu,2010,VUT,Western Pacific,32.22
Vanuatu,2011,VUT,Western Pacific,32.25
Vanuatu,2012,VUT,Western Pacific,32.57
Vanuatu,2013,VUT,Western Pacific,32.5
Vanuatu,2014,VUT,Western Pacific,32.35
Vanuatu,2015,VUT,Western Pacific,32.019999999999996
Vanuatu,2016,VUT,Western Pacific,31.9
Venezuela (Bolivarian Republic of),2010,VEN,Americas,65.45
Venezuela (Bolivarian Republic of),2011,VEN,Americas,68.17
Venezuela (Bolivarian Republic of),2012,VEN,Americas,64.87
Venezuela (Bolivarian Republic of),2013,VEN,Americas,64.92999999999999
Venezuela (Bolivarian Republic of),2014,VEN,Americas,63.6
Venezuela (Bolivarian Republic of),2015,VEN,Americas,61.92
Venezuela (Bolivarian Republic of),2016,VEN,Americas,60.81
Viet Nam,2010,VNM,Western Pacific,75.8
Viet Nam,2011,VNM,Western Pacific,62.19
Viet Nam,2012,VNM,Western Pacific,66.52000000000001
Viet Nam,2013,VNM,Western Pacific,68.28
Viet Nam,2014,VNM,Western Pacific,62.769999999999996
Viet Nam,2015,VNM,Western Pacific,60.71
Viet Nam,2016,VNM,Western Pacific,64.81
Yemen,2010,YEM,Eastern Mediterranean,109.53999999999999
Yemen,2011,YEM,Eastern Mediterranean,125.24000000000001
Yemen,2012,YEM,Eastern Mediterranean,133.24
Yemen,2013,YEM,Eastern Mediterranean,131.35
Yemen,2014,YEM,Eastern Mediterranean,115.62
Yemen,2015,YEM,Eastern Mediterranean,137.75
Yemen,2016,YEM,Eastern Mediterranean,123.84
Zambia,2010,ZMB,Africa,89.08
Zambia,2011,ZMB,Africa,89.8
Zambia,2012,ZMB,Africa,91.42
Zambia,2013,ZMB,Africa,91.68
Zambia,2014,ZMB,Africa,87.19
Zambia,2015,ZMB,Africa,94.93
Zambia,2016,ZMB,Africa,91.66
Zimbabwe,2010,ZWE,Africa,73.38
Zimbabwe,2011,ZWE,Africa,73.2
Zimbabwe,2012,ZWE,Africa,75.36
Zimbabwe,2013,ZWE,Africa,73.4
Zimbabwe,2014,ZWE,Africa,73.24000000000001
Zimbabwe,2015,ZWE,Africa,78.66
Zimbabwe,2016,ZWE,Africa,75.19
